sha256,source_root,relative_path,absolute_source_path,size_bytes,mtime_utc,format,classification,classification_basis,track_assignment,manifest_row,manifest_status,prior_hash_status,prior_hash_sources,copies_of_this_content,is_primary_copy,import_recommendation,import_blocking,notes
ef00e6e81fa0b9f627f64345c9697681aa8dbcb5df067d6a23d23676e3c8c7b9,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Artifact_SHA256_Index_v2.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Artifact_SHA256_Index_v2.md,7268,2026-07-29T12:41:44Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,Artifact_SHA256_Index_v2.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
7be0f2476600e48ca238f63a0c5a7c23bafb0270c3035153abc8058f034c6e57,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Artifact_SHA256_Index_v3.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Artifact_SHA256_Index_v3.md,8418,2026-07-29T12:41:44Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,Artifact_SHA256_Index_v3.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
422107d1066573ad636a962abad5db76ae5a968a6b1a1a03e8410b27f11a1a9b,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Artifact_SHA256_Index_v4.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Artifact_SHA256_Index_v4.md,7499,2026-07-29T12:41:44Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,Artifact_SHA256_Index_v4.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
62b2b343d6d81501bc554f7cc595c5ec64c9710977c968fa27c41a968238352d,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Artifact_SHA256_Index_v5.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Artifact_SHA256_Index_v5.md,7268,2026-07-29T12:41:44Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,Artifact_SHA256_Index_v5.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
38842611c847ba5dc41281fb1a8ad3fb6f372c1b7e1000458401b04e8a8b9e62,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Artifact_SHA256_Index_v6.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Artifact_SHA256_Index_v6.md,6304,2026-07-29T12:41:44Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,Artifact_SHA256_Index_v6.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
983452d3191c6c0bdfef16f461fdacd63f48104b285af2cd2608605e7cd9c3fc,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Artifact_SHA256_Index_v7.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Artifact_SHA256_Index_v7.md,7006,2026-07-29T12:41:38Z,md,manifest,migration manifest artifact_type: artifact index,SHARED,Artifact_SHA256_Index_v7.md,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
be8aa52687b24382c7f4bea12bcc0eb0a19f033e87058687d66ebcea9320ca6f,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,D11_Blocker_Memorandum_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/D11_Blocker_Memorandum_v1.md,7561,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: memorandum,SHARED,D11_Blocker_Memorandum_v1.md,CONTROLLING (on D11),PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
82b78cab88159f1127c6a4190154f1d340392a150ae1726898431e6caa2078b5,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,DR1_Reconciliation_Memorandum_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/DR1_Reconciliation_Memorandum_v1.md,7658,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: memorandum,SHARED,DR1_Reconciliation_Memorandum_v1.md,ACTIVE,PRIOR_HASH_MATCH,project_extracted_observed.sha256,1,YES,PROPOSE_IMPORT,,
1b461bac3d2a6f1a99a1818db9df5ac6c075c4b4efb43e92bbfada860209577f,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,DRD_Package_Prepared_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/DRD_Package_Prepared_v1.md,20866,2026-07-29T12:41:44Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,DRD_Package_Prepared_v1.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
1ea0afed51135f16aa01552bd49539facecd1ec7732043248aefce7e4e6c440a,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,DRD_Package_Prepared_v2.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/DRD_Package_Prepared_v2.md,9118,2026-07-29T12:41:44Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,DRD_Package_Prepared_v2.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
